Date, Open, High, Low, Close
1998-10-21, 8504.67, 8561.97, 8446.12, 8519.23
1998-10-22, 8519.03, 8555.79, 8422.17, 8533.14
1998-10-23, 8531.34, 8531.34, 8426.81, 8452.29
1998-10-26, 8448.95, 8521.04, 8408.01, 8432.21
1998-10-27, 8433.24, 8533.14, 8346.22, 8366.04
1998-10-28, 8365.27, 8432.98, 8328.71, 8371.97
1998-10-29, 8371.22, 8496.32, 8352.40, 8495.03
1998-10-30, 8498.12, 8659.81, 8498.12, 8592.10
1998-11-02, 8595.70, 8742.97, 8595.70, 8706.15
1998-11-03, 8706.67, 8744.52, 8677.58, 8706.15
1998-11-04, 8708.47, 8854.45, 8708.47, 8783.14
1998-11-05, 8782.11, 8917.27, 8714.91, 8915.47
1998-11-06, 8915.34, 8990.91, 8897.19, 8975.46
1998-11-09, 8971.97, 8985.50, 8845.96, 8897.96
1998-11-10, 8895.17, 8928.35, 8854.71, 8863.98
1998-11-11, 8863.98, 8936.07, 8792.66, 8823.82
1998-11-12, 8822.32, 8907.75, 8810.94, 8829.74
1998-11-13, 8830.61, 8925.51, 8829.84, 8919.59
1998-11-16, 8921.14, 9030.30, 8920.88, 9011.25
1998-11-17, 9010.99, 9103.16, 8929.12, 8986.28
1998-11-18, 8978.62, 9041.11, 8957.18, 9041.11
1998-11-19, 9039.83, 9087.72, 9010.73, 9056.05
1998-11-20, 9058.62, 9161.35, 9058.62, 9159.55
1998-11-23, 9159.55, 9374.27, 9159.29, 9374.27
1998-11-24, 9371.52, 9380.20, 9289.05, 9301.15
1998-11-25, 9300.78, 9318.15, 9252.49, 9314.28
1998-11-26, 9300.78, 9318.15, 9252.49, 9314.28
1998-11-27, 9311.85, 9346.21, 9304.50, 9333.08
1998-11-30, 9333.08, 9333.08, 9116.55, 9116.55
1998-12-01, 9116.55, 9141.27, 8987.82, 9133.54
1998-12-02, 9129.78, 9129.78, 8955.12, 9064.54
1998-12-03, 9064.80, 9082.57, 8871.45, 8879.68
1998-12-04, 8879.68, 9025.15, 8879.68, 9016.14
1998-12-07, 9017.17, 9084.11, 9003.78, 9070.47
1998-12-08, 9070.47, 9088.75, 8946.63, 9027.98
1998-12-09, 9027.15, 9050.90, 8968.51, 9009.19
1998-12-10, 9008.42, 9012.79, 8823.30, 8841.58
1998-12-11, 8839.51, 8844.93, 8730.10, 8821.76
1998-12-14, 8820.73, 8820.73, 8676.03, 8695.60
1998-12-15, 8699.46, 8823.30, 8678.61, 8823.30
1998-12-16, 8830.25, 8851.36, 8740.65, 8790.60
1998-12-17, 8787.55, 8879.94, 8785.75, 8875.82
1998-12-18, 8877.63, 8928.60, 8858.57, 8903.63
1998-12-21, 8902.97, 9079.22, 8898.74, 8988.85
1998-12-22, 8989.11, 9069.44, 8948.69, 9044.46
1998-12-23, 9044.72, 9211.04, 9043.17, 9202.03
1998-12-24, 9202.29, 9245.54, 9178.60, 9217.99
1998-12-25, 9202.29, 9245.54, 9178.60, 9217.99
1998-12-28, 9220.57, 9262.79, 9189.41, 9226.75
1998-12-29, 9221.11, 9334.88, 9187.61, 9320.98
1998-12-30, 9320.98, 9326.39, 9268.20, 9274.64
1998-12-31, 9274.12, 9287.77, 9181.43, 9181.43
1999-01-01, 9274.12, 9287.77, 9181.43, 9181.43
1999-01-04, 9184.01, 9350.33, 9122.47, 9184.27
1999-01-05, 9184.78, 9338.74, 9182.98, 9311.19
1999-01-06, 9315.42, 9562.22, 9315.42, 9544.97
1999-01-07, 9542.14, 9542.14, 9426.02, 9537.76
1999-01-08, 9538.28, 9647.96, 9525.41, 9643.32
1999-01-11, 9643.32, 9643.32, 9532.61, 9619.89
1999-01-12, 9618.86, 9620.15, 9451.77, 9474.68
1999-01-13, 9471.34, 9471.34, 9213.10, 9349.56
1999-01-14, 9349.56, 9359.08, 9087.72, 9120.93
1999-01-15, 9127.16, 9342.61, 9127.16, 9340.55
1999-01-18, 9127.16, 9342.61, 9127.16, 9340.55
1999-01-19, 9343.12, 9399.25, 9210.01, 9355.22
1999-01-20, 9354.05, 9480.09, 9300.90, 9335.91
1999-01-21, 9335.91, 9377.36, 9228.55, 9264.08
1999-01-22, 9264.08, 9264.59, 9088.49, 9120.67
1999-01-25, 9120.67, 9203.83, 9063.26, 9203.32
1999-01-26, 9203.32, 9329.99, 9188.38, 9324.58
1999-01-27, 9325.36, 9385.86, 9195.34, 9200.23
1999-01-28, 9203.57, 9301.15, 9203.57, 9281.33
1999-01-29, 9281.59, 9383.28, 9224.17, 9358.83
1999-02-01, 9359.60, 9430.66, 9341.58, 9345.70
1999-02-02, 9342.61, 9344.92, 9198.17, 9274.12
1999-02-03, 9272.58, 9398.22, 9239.62, 9366.81
1999-02-04, 9365.15, 9397.96, 9274.89, 9304.50
1999-02-05, 9305.02, 9347.24, 9247.34, 9304.24
1999-02-08, 9301.59, 9334.88, 9209.24, 9291.11
1999-02-09, 9291.11, 9305.02, 9123.25, 9133.03
1999-02-10, 9133.91, 9183.49, 9099.04, 9177.31
1999-02-11, 9175.05, 9363.46, 9143.33, 9363.46
1999-02-12, 9367.32, 9389.98, 9228.03, 9274.89
1999-02-15, 9367.32, 9389.98, 9228.03, 9274.89
1999-02-16, 9277.31, 9387.66, 9234.73, 9297.03
1999-02-17, 9289.78, 9365.54, 9179.21, 9195.47
1999-02-18, 9201.87, 9308.76, 9190.94, 9298.63
1999-02-19, 9299.17, 9395.67, 9267.71, 9339.95
1999-02-22, 9339.95, 9558.28, 9331.16, 9552.68
1999-02-23, 9553.48, 9611.33, 9473.24, 9544.42
1999-02-24, 9544.23, 9600.13, 9391.14, 9399.67
1999-02-25, 9395.66, 9396.19, 9233.32, 9366.34
1999-02-26, 9365.26, 9398.40, 9252.52, 9306.58
1999-03-01, 9307.39, 9355.21, 9222.63, 9324.78
1999-03-02, 9324.24, 9421.22, 9268.00, 9297.61
1999-03-03, 9296.44, 9337.00, 9211.23, 9275.88
1999-03-04, 9275.72, 9480.71, 9275.72, 9467.40
1999-03-05, 9467.67, 9738.79, 9467.67, 9736.08
1999-03-08, 9737.19, 9764.80, 9674.33, 9727.61
1999-03-09, 9725.39, 9798.93, 9669.89, 9693.76
1999-03-10, 9695.98, 9776.17, 9675.72, 9772.84
1999-03-11, 9769.96, 9935.46, 9769.96, 9897.44
1999-03-12, 9897.72, 9958.77, 9861.92, 9876.35
1999-03-15, 9876.08, 9970.15, 9862.48, 9958.77
1999-03-16, 9957.66, 10001.78, 9926.58, 9930.47
1999-03-17, 9931.13, 9960.71, 9859.15, 9879.41
1999-03-18, 9873.90, 10001.51, 9845.83, 9997.62
1999-03-19, 10001.23, 10085.31, 9899.94, 9903.55
1999-03-22, 9902.28, 9934.63, 9874.97, 9890.51
1999-03-23, 9890.23, 9891.06, 9632.71, 9671.83
1999-03-24, 9671.56, 9703.19, 9625.21, 9666.84
1999-03-25, 9664.90, 9841.94, 9664.90, 9836.39
1999-03-26, 9836.39, 9853.32, 9747.31, 9822.24
1999-03-29, 9821.61, 10040.36, 9821.61, 10006.78
1999-03-30, 10003.84, 10003.84, 9874.41, 9913.26
1999-03-31, 9914.37, 10002.34, 9781.45, 9786.16
1999-04-01, 9786.44, 9840.00, 9765.63, 9832.51
1999-04-02, 9786.44, 9840.00, 9765.63, 9832.51
1999-04-05, 9836.12, 10023.15, 9836.12, 10007.33
1999-04-06, 10004.84, 10030.37, 9915.76, 9963.49
1999-04-07, 9963.49, 10089.75, 9955.16, 10085.31
1999-04-08, 10086.42, 10209.08, 10059.78, 10197.70
1999-04-09, 10197.70, 10212.13, 10094.47, 10173.84
1999-04-12, 10174.11, 10340.62, 10096.69, 10339.51
1999-04-13, 10340.62, 10418.87, 10316.47, 10395.01
1999-04-14, 10394.73, 10526.54, 10367.81, 10411.66
1999-04-15, 10411.66, 10500.74, 10378.63, 10462.72
1999-04-16, 10463.56, 10520.01, 10386.61, 10493.89
1999-04-19, 10493.89, 10765.74, 10404.87, 10440.53
1999-04-20, 10440.53, 10496.37, 10333.15, 10448.55
1999-04-21, 10448.96, 10581.42, 10420.77, 10581.42
1999-04-22, 10580.62, 10753.81, 10580.05, 10727.18
1999-04-23, 10726.04, 10754.67, 10646.71, 10689.67
1999-04-26, 10689.67, 10729.19, 10649.86, 10718.59
1999-04-27, 10719.16, 10847.74, 10719.16, 10831.71
1999-04-28, 10831.99, 10935.37, 10811.09, 10845.45
1999-04-29, 10844.78, 10928.21, 10834.86, 10878.38
1999-04-30, 10876.95, 10961.71, 10654.73, 10789.04
1999-05-03, 10789.04, 11014.69, 10756.11, 11014.69
1999-05-04, 11014.69, 11035.31, 10868.36, 10886.11
1999-05-05, 10883.54, 10955.41, 10775.86, 10955.41
1999-05-06, 10949.73, 10980.04, 10852.32, 10946.82
1999-05-07, 10947.11, 11033.88, 10933.65, 11031.59
1999-05-10, 11029.14, 11100.60, 10951.98, 11007.25
1999-05-11, 11001.23, 11102.32, 10970.59, 11026.15
1999-05-12, 11023.61, 11043.61, 10812.81, 11000.37
1999-05-13, 10998.43, 11130.67, 10998.43, 11107.19
1999-05-14, 11105.90, 11106.76, 10870.08, 10913.32
1999-05-17, 10910.57, 10910.57, 10745.80, 10853.47
1999-05-18, 10849.79, 10930.75, 10740.80, 10836.95
1999-05-19, 10836.67, 10891.81, 10797.13, 10887.39
1999-05-20, 10887.68, 10946.08, 10866.74, 10866.74
1999-05-21, 10867.04, 10888.86, 10787.40, 10829.28
1999-05-24, 10829.87, 10856.42, 10626.65, 10654.67
1999-05-25, 10651.73, 10754.66, 10530.21, 10531.09
1999-05-26, 10530.89, 10721.33, 10518.70, 10702.16
1999-05-27, 10701.28, 10701.28, 10434.26, 10466.93
1999-05-28, 10468.49, 10589.50, 10467.24, 10559.74
1999-05-31, 10468.49, 10589.50, 10467.24, 10559.74
1999-06-01, 10561.01, 10597.52, 10409.14, 10596.26
1999-06-02, 10594.89, 10627.60, 10464.55, 10577.89
1999-06-03, 10577.26, 10667.18, 10577.26, 10663.69
1999-06-04, 10661.79, 10799.84, 10659.58, 10799.84
1999-06-07, 10799.20, 10917.30, 10782.74, 10909.38
1999-06-08, 10908.12, 10909.07, 10724.17, 10765.64
1999-06-09, 10765.64, 10790.02, 10672.56, 10690.29
1999-06-10, 10690.29, 10690.29, 10526.29, 10621.27
1999-06-11, 10618.23, 10691.56, 10430.67, 10490.51
1999-06-14, 10490.83, 10606.39, 10486.71, 10563.33
1999-06-15, 10563.33, 10682.06, 10562.06, 10594.99
1999-06-16, 10598.54, 10800.47, 10598.22, 10784.95
1999-06-17, 10777.72, 10870.44, 10714.35, 10841.63
1999-06-18, 10847.64, 10888.49, 10811.55, 10855.56
1999-06-21, 10854.75, 10880.25, 10755.83, 10815.98
1999-06-22, 10815.98, 10815.98, 10708.65, 10721.63
1999-06-23, 10721.63, 10725.12, 10616.84, 10666.86
1999-06-24, 10666.86, 10666.86, 10471.20, 10534.83
1999-06-25, 10542.43, 10650.40, 10538.00, 10552.56
1999-06-28, 10555.88, 10692.51, 10555.88, 10655.15
1999-06-29, 10655.46, 10815.35, 10633.93, 10815.35
1999-06-30, 10813.89, 11003.41, 10731.45, 10970.80
1999-07-01, 10966.05, 11080.35, 10903.68, 11066.42
1999-07-02, 11065.15, 11139.56, 11058.82, 11139.24
1999-07-05, 11065.15, 11139.56, 11058.82, 11139.24
1999-07-06, 11137.47, 11236.76, 11104.10, 11135.12
1999-07-07, 11135.12, 11187.36, 11080.35, 11187.36
1999-07-08, 11182.62, 11211.11, 11092.07, 11126.89
1999-07-09, 11125.63, 11194.33, 11124.04, 11193.70
1999-07-12, 11193.38, 11230.74, 11149.69, 11200.98
1999-07-13, 11200.03, 11211.11, 11085.10, 11175.02
1999-07-14, 11177.55, 11209.21, 11112.01, 11148.10
1999-07-15, 11149.37, 11217.76, 11149.37, 11186.41
1999-07-16, 11186.35, 11213.33, 11143.04, 11209.84
1999-07-19, 11209.84, 11252.27, 11159.82, 11187.68
1999-07-20, 11188.00, 11188.63, 10969.54, 10996.13
1999-07-21, 10998.94, 11055.97, 10945.48, 11002.78
1999-07-22, 11002.78, 11044.26, 10880.25, 10969.22
1999-07-23, 10969.22, 11006.58, 10861.89, 10910.96
1999-07-26, 10907.80, 10929.33, 10831.81, 10863.16
1999-07-27, 10862.84, 11031.28, 10862.84, 10979.04
1999-07-28, 10970.80, 11023.99, 10925.85, 10972.07
1999-07-29, 10971.36, 10971.36, 10714.03, 10791.29
1999-07-30, 10791.29, 10825.80, 10647.86, 10655.15
1999-08-02, 10654.83, 10791.60, 10615.25, 10645.96
1999-08-03, 10645.96, 10727.97, 10613.99, 10677.31
1999-08-04, 10675.66, 10829.91, 10670.03, 10674.77
1999-08-05, 10675.41, 10798.25, 10566.18, 10793.82
1999-08-06, 10792.58, 10818.20, 10653.25, 10714.03
1999-08-09, 10714.03, 10761.84, 10683.32, 10707.70
1999-08-10, 10704.22, 10714.67, 10549.08, 10655.15
1999-08-11, 10650.59, 10795.72, 10646.91, 10787.80
1999-08-12, 10785.65, 10900.83, 10780.84, 10789.39
1999-08-13, 10786.70, 10981.89, 10786.70, 10973.65
1999-08-16, 10980.11, 11046.79, 10950.86, 11046.79
1999-08-17, 11049.64, 11117.08, 11011.65, 11117.08
1999-08-18, 11109.66, 11110.92, 10982.84, 10991.38
1999-08-19, 10988.85, 10995.50, 10873.29, 10963.84
1999-08-20, 10963.84, 11100.61, 10963.84, 11100.61
1999-08-23, 11099.66, 11299.76, 11098.08, 11299.76
1999-08-24, 11297.54, 11365.93, 11194.01, 11283.30
1999-08-25, 11282.38, 11334.59, 11198.45, 11326.04
1999-08-26, 11326.04, 11333.00, 11191.48, 11198.45
1999-08-27, 11198.45, 11229.16, 11077.82, 11090.17
1999-08-30, 11087.69, 11123.09, 10902.10, 10914.13
1999-08-31, 10909.70, 10982.20, 10782.11, 10829.28
1999-09-01, 10828.44, 10941.36, 10828.44, 10937.88
1999-09-02, 10934.08, 10934.08, 10732.71, 10843.21
1999-09-03, 10856.19, 11087.00, 10856.19, 11078.45
1999-09-06, 10856.19, 11087.00, 10856.19, 11078.45
1999-09-07, 11079.08, 11104.10, 11011.96, 11034.13
1999-09-08, 11034.13, 11117.39, 10967.00, 11036.34
1999-09-09, 11031.28, 11095.86, 10981.89, 11079.40
1999-09-10, 11087.00, 11142.41, 11023.99, 11028.43
1999-09-13, 11027.40, 11042.36, 10982.20, 11030.33
1999-09-14, 11028.74, 11028.74, 10886.27, 10910.33
1999-09-15, 10910.40, 11013.86, 10798.57, 10801.42
1999-09-16, 10795.77, 10799.25, 10626.65, 10737.46
1999-09-17, 10745.38, 10860.94, 10745.06, 10803.63
1999-09-20, 10801.87, 10845.74, 10780.84, 10823.90
1999-09-21, 10822.95, 10822.95, 10551.93, 10598.47
1999-09-22, 10599.42, 10606.07, 10493.99, 10524.07
1999-09-23, 10524.07, 10572.51, 10302.13, 10318.59
1999-09-24, 10524.07, 10572.51, 10302.13, 10318.59
1999-09-27, 10279.33, 10402.49, 10279.33, 10303.39
1999-09-28, 10300.51, 10310.04, 10081.13, 10275.53
1999-09-29, 10274.27, 10334.74, 10210.94, 10213.48
1999-09-30, 10214.11, 10402.81, 10212.84, 10336.95
1999-10-01, 10335.69, 10335.69, 10184.03, 10273.00
1999-10-04, 10274.58, 10417.69, 10274.27, 10401.23
1999-10-05, 10401.23, 10509.19, 10277.11, 10400.59
1999-10-06, 10399.77, 10588.34, 10399.45, 10588.34
1999-10-07, 10588.34, 10604.49, 10508.24, 10537.05
1999-10-08, 10534.52, 10655.78, 10506.34, 10649.76
1999-10-11, 10649.76, 10719.10, 10634.88, 10648.18
1999-10-12, 10648.81, 10648.81, 10417.06, 10417.06
1999-10-13, 10412.31, 10443.02, 10226.46, 10232.16
1999-10-14, 10230.89, 10342.97, 10133.69, 10286.61
1999-10-15, 10286.61, 10286.61, 9998.18, 10019.71
1999-10-18, 10018.45, 10127.99, 9976.02, 10116.28
1999-10-19, 10117.54, 10335.37, 10117.54, 10204.93
1999-10-20, 10203.31, 10392.36, 10203.31, 10392.36
1999-10-21, 10390.71, 10390.71, 10177.38, 10297.69
1999-10-22, 10298.96, 10520.90, 10298.96, 10470.25
1999-10-25, 10468.98, 10469.30, 10315.11, 10349.93
1999-10-26, 10350.88, 10408.19, 10300.86, 10302.13
1999-10-27, 10302.76, 10420.54, 10273.95, 10394.89
1999-10-28, 10397.67, 10637.73, 10397.67, 10622.53
1999-10-29, 10629.18, 10790.02, 10628.87, 10729.86
1999-11-01, 10730.78, 10745.77, 10648.51, 10648.51
1999-11-02, 10653.71, 10751.88, 10572.67, 10581.84
1999-11-03, 10582.54, 10650.35, 10563.19, 10609.06
1999-11-04, 10612.42, 10711.82, 10602.94, 10639.64
1999-11-05, 10639.95, 10842.72, 10638.42, 10704.48
1999-11-08, 10668.42, 10776.05, 10650.35, 10718.85
1999-11-09, 10715.10, 10765.65, 10585.21, 10617.32
1999-11-10, 10611.94, 10654.63, 10536.27, 10597.74
1999-11-11, 10603.25, 10643.93, 10543.92, 10595.30
1999-11-12, 10593.51, 10771.76, 10542.39, 10769.32
1999-11-15, 10764.73, 10798.37, 10712.13, 10760.75
1999-11-16, 10762.89, 10937.83, 10757.39, 10932.33
1999-11-17, 10929.00, 10937.53, 10879.11, 10883.09
1999-11-18, 10887.67, 11054.35, 10886.15, 11035.70
1999-11-19, 11033.25, 11036.62, 10976.06, 11003.89
1999-11-22, 11008.78, 11112.77, 10978.20, 11089.52
1999-11-23, 11090.29, 11101.76, 10976.37, 10995.63
1999-11-24, 11000.22, 11044.26, 10949.15, 11008.17
1999-11-25, 11000.22, 11044.26, 10949.15, 11008.17
1999-11-26, 11007.26, 11055.58, 10984.01, 10988.91
1999-11-29, 10985.73, 10987.38, 10886.15, 10947.92
1999-11-30, 10945.49, 11045.48, 10873.61, 10877.81
1999-12-01, 10876.47, 11000.83, 10859.65, 10998.39
1999-12-02, 10995.02, 11070.72, 10988.60, 11039.06
1999-12-03, 11046.10, 11341.23, 11045.79, 11286.18
1999-12-06, 11286.79, 11297.80, 11193.51, 11225.01
1999-12-07, 11221.65, 11253.45, 11106.65, 11106.65
1999-12-08, 11107.26, 11171.79, 11068.12, 11068.12
1999-12-09, 11073.62, 11204.21, 11054.66, 11134.79
1999-12-10, 11137.85, 11274.55, 11118.27, 11224.70
1999-12-13, 11217.46, 11250.39, 11162.31, 11192.59
1999-12-14, 11195.34, 11235.71, 11143.05, 11160.17
1999-12-15, 11158.78, 11282.20, 11130.51, 11225.32
1999-12-16, 11224.40, 11244.89, 11124.39, 11244.89
1999-12-17, 11259.26, 11383.74, 11257.43, 11257.43
1999-12-20, 11254.50, 11310.03, 11110.93, 11144.27
1999-12-21, 11142.43, 11237.85, 11098.01, 11200.54
1999-12-22, 11199.45, 11260.18, 11181.89, 11203.60
1999-12-23, 11202.07, 11443.07, 11202.07, 11405.76
1999-12-24, 11202.07, 11443.07, 11202.07, 11405.76
1999-12-27, 11410.65, 11475.18, 11380.60, 11391.08
1999-12-28, 11389.24, 11517.39, 11382.21, 11476.71
1999-12-29, 11472.88, 11543.08, 11425.64, 11484.66
1999-12-30, 11484.36, 11568.77, 11446.74, 11452.86
1999-12-31, 11453.48, 11542.41, 11442.82, 11497.12
2000-01-03, 11501.85, 11522.01, 11305.69, 11357.51
2000-01-04, 11349.75, 11350.06, 10986.45, 10997.93
2000-01-05, 10989.37, 11215.10, 10938.67, 11122.65
2000-01-06, 11113.37, 11313.45, 11098.45, 11253.26
2000-01-07, 11247.06, 11528.14, 11239.92, 11522.56
2000-01-10, 11532.48, 11638.28, 11532.48, 11572.20
2000-01-11, 11568.47, 11663.10, 11502.70, 11511.08
2000-01-12, 11506.73, 11612.53, 11505.18, 11551.10
2000-01-13, 11558.24, 11656.58, 11524.11, 11582.43
2000-01-14, 11619.35, 11750.28, 11612.53, 11722.98
2000-01-17, 11619.35, 11750.28, 11612.53, 11722.98
2000-01-18, 11719.19, 11720.12, 11546.45, 11560.72
2000-01-19, 11535.24, 11574.68, 11456.01, 11489.36
2000-01-20, 11490.29, 11558.70, 11274.98, 11351.30
2000-01-21, 11356.26, 11387.60, 11232.48, 11251.71
2000-01-24, 11251.94, 11366.50, 10917.27, 11008.17
2000-01-25, 11010.96, 11079.52, 10883.45, 11029.89
2000-01-26, 11025.85, 11131.03, 11002.58, 11032.99
2000-01-27, 11035.55, 11164.14, 10915.40, 11028.02
2000-01-28, 11024.92, 11024.92, 10735.77, 10738.87
2000-01-31, 10735.77, 10956.67, 10701.64, 10940.53
2000-02-01, 10937.74, 11073.32, 10907.96, 11041.05
2000-02-02, 11037.64, 11118.93, 10987.07, 11003.20
2000-02-03, 11010.48, 11079.52, 10842.26, 11013.44
2000-02-04, 11014.37, 11089.45, 10943.02, 10963.80
2000-02-07, 10965.97, 10970.94, 10846.22, 10905.79
2000-02-08, 10904.26, 11023.06, 10904.26, 10957.60
2000-02-09, 10948.82, 10948.82, 10698.85, 10699.16
2000-02-10, 10697.92, 10738.25, 10606.40, 10643.63
2000-02-11, 10638.64, 10638.64, 10356.96, 10425.21
2000-02-14, 10431.65, 10549.00, 10430.80, 10519.84
2000-02-15, 10520.15, 10763.07, 10494.48, 10718.09
2000-02-16, 10711.82, 10741.67, 10561.41, 10561.41
2000-02-17, 10565.76, 10671.86, 10454.61, 10514.57
2000-02-18, 10514.57, 10517.75, 10199.98, 10219.52
2000-02-21, 10514.57, 10517.75, 10199.98, 10219.52
2000-02-22, 10219.83, 10336.79, 10103.80, 10304.84
2000-02-23, 10294.82, 10338.35, 10164.92, 10225.73
2000-02-24, 10242.48, 10248.06, 9942.78, 10092.63
2000-02-25, 10090.77, 10132.42, 9836.06, 9862.12
2000-02-28, 9854.66, 10156.54, 9842.57, 10038.65
2000-02-29, 10039.58, 10204.94, 10029.96, 10128.31
2000-03-01, 10128.11, 10186.33, 10084.56, 10137.93
2000-03-02, 10135.44, 10212.39, 10103.49, 10164.92
2000-03-03, 10171.12, 10443.52, 10171.12, 10367.20
2000-03-06, 10358.96, 10383.95, 10121.48, 10170.50
2000-03-07, 10197.61, 10229.14, 9752.68, 9796.03
2000-03-08, 9800.69, 9918.89, 9731.81, 9856.53
2000-03-09, 9855.29, 10010.73, 9738.95, 10010.73
2000-03-10, 10008.55, 10091.39, 9907.26, 9928.82
2000-03-13, 9911.22, 9998.55, 9735.54, 9947.13
2000-03-14, 9957.67, 10043.30, 9811.24, 9811.24
2000-03-15, 9808.15, 10180.20, 9776.49, 10131.41
2000-03-16, 10139.58, 10632.46, 10138.34, 10630.60
2000-03-17, 10629.98, 10763.38, 10567.31, 10595.23
2000-03-20, 10594.75, 10727.71, 10586.99, 10680.24
2000-03-21, 10680.24, 10907.34, 10603.61, 10907.34
2000-03-22, 10916.96, 10917.27, 10789.13, 10866.70
2000-03-23, 10884.38, 11136.61, 10831.02, 11119.86
2000-03-24, 11107.45, 11234.65, 11045.09, 11112.72
2000-03-27, 11093.25, 11170.82, 10982.73, 11025.85
2000-03-28, 11023.68, 11094.34, 10932.78, 10936.11
2000-03-29, 10939.05, 11101.55, 10910.75, 11018.72
2000-03-30, 11008.17, 11144.06, 10916.34, 10980.25
2000-03-31, 10993.28, 11107.76, 10921.92, 10921.92
